Date,Open,High,Low,Close,Adj Close,Volume,tweets
2017-10-16,50.422000885009766,50.47850036621094,50.051998138427734,50.31700134277344,50.31700134277344,40178000,AMZN this ride has been TERRIFIC tons of profits made but upper cloud resist is REAL so play smaller IF er bad amzn back to 984 . You can get the tiny house of your dreams on Amazon AMZN . AMZN gained since breaking thru the downtrend line . they like the ER should help the rest of the FANG club AMZN . Really interested in banks too but I can only focus on so many Favs for bounce in to earnings AMZN . all looking great pre market BUT major attention on today IF exploding through 1592 gonna be huge bo . Holy DD is going to be huge This company has the products and the distribution to be successful . Holding calls into tmr . Futures getting a bit unruly tonight AMZN . wants to be a software co this year shares are outpacing the FANGs 68 61 51 36AMZN 34
2017-10-17,50.27949905395508,50.57350158691406,50.21900177001953,50.45650100708008,50.45650100708008,46394000,and Have Partnered to Bring to the Masses AMZN . in 5 years is up almost 200 per cent AMZN up more than 300 per cent up 800 per cent up more than 2000 per cent FT . both very strong into close . drop to 203ish pre mkt Key is where it settles right before mkt opens Still see big opportunities in today . AMZN 100888 update WStairstepping out of wedge off MAswcall flow todayve volume past moRoom for erWatch 1017 nextER 1026 . holding my calls into tmr 62 positions . Buying or at 100x pe can be perfectly consistent with value investing while paying 10x for Viacom not as much . W on blowout Q the original content war vs AMZN others . AMZN Amazons power pushes CPG brands to look to ecommerce alternatives via . LIVE New Jersey offers billion in incentives to lure Amazon to Newark AMZN
2017-10-18,50.4635009765625,51.115501403808594,49.82749938964844,49.849998474121094,49.849998474121094,49994000,Wow this crazy AMZN Amazon is adding 1 million square feet of warehouse space a week . Trade Responsibly Nightly Recap teaser 10182017 . Dow up 160 AMZN . AMZN . NOW OFFERING 7 Day FREE Trial to options day trading team Room or feed AMZN . Lol still low compared to AMZN even though it isnt apples to apples . Flows Buying on Weakness Among stocks that were WED these had the largest net inflows of money AMZN . Wondering about indicator for AMZN The Short Ratio is 121 . have you tried this ive been getting in on some great trades because of it . Think is pretty fairly priced at these levels Needs some time off Both them and for that matter
2017-10-19,49.5,49.5525016784668,49.012001037597656,49.330501556396484,49.330501556396484,62164000,It should alarm AMZN that they are now being referred to as the frightful five . Informative discussion with pro on todayFocused on online companies AMZN leader and laggard . How Amazon AMZN Founder Jeff Bezos Became King of . Bids for s second headquarters are due here are the cities in the running AMZN . RIP traditional TV AMZN . How Amazon AMZN Founder Jeff Bezos Became King of ECommerce . Amazon AMZN Founder King of video . Its been a great year to invest in top LC performers are and although solid run for AMZN and as well . AMZN back to the trend line A gift from the earnings Gods . GREAT profits today Holding calls into tmr
2017-10-20,49.67649841308594,49.73099899291992,49.099998474121094,49.14550018310547,49.14550018310547,47302000,curiously only outperformed during odd years 2018 likely tough despite 37 projected EPS growth AMZN . You guys are the best CEOs of any company Thank You . DOW reached 23050 as I predicted a yr ago now 23K level becomes new start 24700 next all crazy . Tom Cellucci said he is taking this to Nasdaq He sure is . Standing by Boston as my top projectionCharlotte is my Cinderella story in the battle for Bezos AMZN . Fun day christening Amazons latest wind farm . Amazon HQ2 Boston proposal AMZN . Yes it will Amazing AND they are releasing another huge deal next wk . Boston proposes connecting Blue Red lines to woo AMZN . am only holding calls from ystd should see very nice profits today
2017-10-23,49.33649826049805,49.3390007019043,48.125,48.314998626708984,48.314998626708984,69882000,Earnings AMZN via . so what do you guys think AMZN is this a massive top or just a consolidation that will resolve higher as usual . now has a higher total return than AMZN yeartodate . Shares of Walmart and Amazon both up 29 YTD AMZN . FANG stocks have been increasingly weakening of late stocks like AMZN look likely to test lows of its 5 month base NO HS just yet . 2605 AMZN Nov CALLS 71 ASK IV292 18 OPENING . AMZN picked up some Oct27calls . w in rebates discounts but no evidence theyre going to consumers clear theres opp for disruption ie AMZN . AMAZON SHUTTING DOWN AMAZON WINE TECHCRUNCHAMZN . Amazon says a whopping 238 North American cities sent proposals for its HQ2 Which ones do you think have the best chance AMZN
2017-10-24,48.45000076293945,48.99250030517578,48.25,48.79499816894531,48.79499816894531,54478000,Amazon receives 238 proposals for its second headquarters via AMZN . How far are cities willing to go to host s second headquarters reports AMZN . WATCH Amazon receives 238 proposals for its second headquarters via AMZN . INSIGHTAmazon rivals turn to legal fine print to stem Whole Foods strategy reports AMZN . Amazon says its received 238 proposals from cities across North America to host its second headquarters AMZN . The FANG Stocks Are on Their Longest Losing Streak Since the Election AMZN . OneClickRetail out with 3Q17 Report AMZN sold 90M of pet supplies across UK FR DE or 360M annualized Compared to in the US 7BN annualized Healthcare accessories top category in UK DE pet food only top in FR . AMZN big bump in target at to . has ruined My family is done there Bad service and lower quality already Weve move to Trader Joes
2017-10-25,48.900001525878906,49.22200012207031,48.3120002746582,48.64550018310547,48.64550018310547,60662000,New service Amazon Key that allows couriers to open your front door to drop off packages Sounds good to me AMZN . Q3 2017 Earnings Webcasts Oct 26 AMZN . LIVE Webcasts Oct 26 re Q3 2017 AMZN . AMZN . 125 over the curve Is AMZN opening 100 HQs there The credit market has lost its damn mind . Oh cmon its safe AMZN just wants to look out for you . Walmart vs Amazon a fair fight Walmart Google vs Amazon a whole new ballgame AMZN . service ensures your packages wont get swiped by letting carriers into your home AMZN . Anyone else noticed this lately 2 day Prime Delivery has been a lot of wait 13 days then ship for 2 day delivery AMZN
2017-10-26,49.01649856567383,49.14500045776367,48.4275016784668,48.621498107910156,48.621498107910156,112374000,The tech giants get even gianter AMZN and made 2B MORE in profit than a year ago . No one talking about it with AMZN earnings but yields just broke out above 245 Watch to see market reaction at 250 . Funny no one cares Amazon loses a ton of money in retailing lost this quarter But makes a ton in AWS to the tune of 17B AMZN . Did anyone besides me happen to notice that AMZNs GAAP EPS were flat yryr for Q3 If it used constant tax rate earnings plunge yryr Q3 . As I said could benefit from this whole insane post er run . Amazon Earnings A Tale of International Growth Physical Stores AMZN . AMZN after market on earnings . AMZNs estimates were systemically walked down from 09 to 52 cents a number Bezos assured the Street he could beat . Mentioned yday was traveling this week but had time to enter these long earnings plays for AMZN . H important for drones and Kiva but not yet for trucks unless regulations mandate it AMZN
2017-10-27,52.90700149536133,55.27899932861328,52.52750015258789,55.04750061035156,55.04750061035156,331300000,Watch Us Report LIVE from the Floor of the NYSE This weeks weekly wrapup includes AMZN . Market Cap 4 largest companies March 9 2009 Today 74B 829B 92B 732B 135B 656BAMZN 26B 517B . Wonder what hes doing tonight AMZN . OVER BILLION in market cap has been added to and AMZN this morning alone . Always a fun gameIf you bought 100 shares of AMZN at IPO at today youd have3 millionvia . Amazon 000 invested in its IPO in 1997 is worth over 5 million today AMZN . Amazon has added more market cap today than Fox Viacom combinedAMZN market cap up bn bn bnprices via bloomberg . Amazon is up over 55000 since its IPO in 1997 a 36 annualized return New alltime high today AMZN
2017-10-30,54.7504997253418,56.13949966430664,54.678001403808594,55.54249954223633,55.54249954223633,132262000,Whats dangerous is not to evolve Jeff Bezos AMZN . Say AMZN market cap grows by 10year for the next decade 4tn market cap Say an 18x PE in 2027 Implies in net income in 2027 . AMZN hits alltime high . My 02 in AMZN Push Into Business Is Full of Promise and Pitfalls . from AMZN now person in the most of his have Nothing in their bank accounts . Stop the scams NOW America theyre costing you TRILLIONS a year AMZN . hits alltime high AMZN . Are YOU as amazed as at the earnings from AMZN and Get the mindblowing breakdown . Read this one again re Spacey AMZN various others . WTF is AMZN gonna do w build hydroponic rooftop greenhouses vertically integrate into farming
2017-10-31,55.45000076293945,55.527000427246094,55.055999755859375,55.263999938964844,55.263999938964844,69540000,Check out my new article on This Week In Stocks Down Week AMZN . Whats the monthly payment on a share of Amazon AMZN . both HIKING as i predicted . Pretty cool that two of our PNW neighbors AMZN crushed Q3 earnings last week . NEW Blog This Week In Stocks Cycle Points To Down Week by AMZN . NO plan to play gonna see how respond to preer play tmr IF good hold small through er IF fades LOCK gains . central bank digital currency has no market offers a lot that bank cannot or never can offer 4 retails investors is way better an instrument than is so immobilebulkyno one carries on board AMZN . may both run hard here . This is just the beginning If AMZN is serious about getting into health care than we havent seen anything yet . THIS MORNINGS ACTIVE FLOW AMZN
2017-11-01,55.27000045776367,55.44850158691406,54.83700180053711,55.183998107910156,55.183998107910156,75110000,No fund will ever beat this cycles Hindsight Capital Visionary Growth FundAMZN BTCETH . Heres how the worlds biggest tech companies make their money AMZN . This isnt about AMZN tech internet AIor even censorship or regulation The root cause is advertisingasrevenue at scale . Jeff Bezos is now the worlds richest person and he could redefine philanthropy AMZN . Remember the AMZN Accumulator charts prior to earnings All had huge buying so does that reports today . AMZN with billion market cap could buy for billion and then own the best retail real estate in America bil is so cheap . all eyes on er tmr premarket if beats AND forward looking great all up if no good nasdaq dips 6651 . Amazon moves to build out its grocery offerings AMZN . It will be hard for any streaming service to compete with AMZNs Prime offering But Ill credit for creativity with . very nice price actions here
2017-11-02,54.890499114990234,55.09700012207031,54.34349822998047,54.71099853515625,54.71099853515625,73698000,One deliveryOn one blockThats a lot of Amazon logos AMZN . cloud revs 99 higher growth than AMZN and ARPU grew 36 . Ad Agencies Brands Vs Google Facebook Amazon AMZN . Ad Agency Vs Google Facebook Amazon AMZN . Given the growth rate rev diversity I am upgrading my PT from 192 to 271 by end of 2018 This will be the next . Its Day Who can get me a 9 prelit fast AMZN v v . tech names been leading bull mkt but things have changed lately w new leaders emerging AND is history . By the end of 2018 AMZN will have more units than . SI Nailed It Or did they The Astros World Series wasnt the only prediction on June 30 2014 Ht AMZN
2017-11-03,54.557498931884766,55.63399887084961,54.42599868774414,55.58000183105469,55.58000183105469,75030000,AMZN Jeff Bezos cashes in on 1 billion of Amazon stock Only 79 million shares left to go . Russia Tech Elections We Have Met The Enemy She Is AMZN . If blockchain is equivalent to 1992 in terms of internet AMZN hasnt even been invented yet . We just dropped our monthly Power Rankings Get up for it AMZN and XRead it and feel the markets . ICYMI CEO Collis had a good POV on AMZN challenges competing as a . Walmart and s strategy to take on Amazon Private label Uniquely J President Liza Landsman explains AMZN . Lesson Trade in a news vacuum listen to no media sources Article about AMZN from 1999 . The Worlds Money into Perspective AMZN . Smart kid makes millions off the fact no one really cares about price AMZN . MORGAN STANLEY Amazon will destroy these 4 industries the fastest AMZN
2017-11-06,55.45750045776367,56.27050018310547,55.438499450683594,56.03300094604492,56.03300094604492,67622000,if i were a fund mgr only 10 names to buy now 5 stocks 5 ETFs nothing else . Wrong headlines AMZN isnt waging a price war on other retailers they automatch Amazon is taking margin from vendors Huge diff . Returns since Amazon IPO in 1997AMZN 56664 94 . Returns over last 3 years 264US Retailers 6AMZN . Heres how much AMZN and are up over the last yearVia . As AMZN reaches new Highs dont forget that is a snake about to swallow an elephant . MORGAN STANLEY Amazon will destroy these 4 industries the fastest AMZN . AMZN . 2 Day shipping is the only tangible thing Prime is Seems an odd hypothetical AMZN . So I went to the Amazon IRL bookstore this weekend and it was very exciting For me anyway AMZN
2017-11-07,56.23699951171875,56.529998779296875,55.875,56.15850067138672,56.15850067138672,53780000,AMZN EarningsStep 1 Take Bar Off StandStep 2 Put Bar On GroundStep 3 Jump Over BarStep 4 Claim you are High Jump Gold Medalist . Wow Brave new world on the new AR app buying a lamp with the Check out the lamp on my desk . AMZN taking no prisoners this year Since acquiring Whole Foods the online giant has caused and to lose a combined market cap of billion . Jack Ma might be ahead of Jeff Bezos in grocery ambitions AMZN . Huge conglomerate huge Revenue about to unleash . VERY VERY strong today even during nasdaq dip it did not pull back to ystds closing level not like sths up . added more nov17 calls only holding calls into tmr 17 in total . just so happens to be 51 owned by Roman Abramovich a Russian billionaire AMZN . is working with AMZN Carrfoure Dongfeng etc Amazon delivery trucks and drones Likely . AMZN PL activewear options for women Rebel Canyon loungewear Even my homeless looking unfashionable self wouldnt buy Disappointed
2017-11-08,56.14099884033203,56.777000427246094,55.955501556396484,56.64400100708008,56.64400100708008,51630000,Must read for anyone interested in AMZN . 2017 ReturnsAmazon 50Retailers 10AMZN . anyone else see AMZN like this . LOCKED all my calls at 1134 unbelievable profits today gonna find a gas station to stop and check charts . JDs clawlike robot is capable of picking up 2500 to 3000 products per hour 10x more efficient than current warehouse workers AMZN . oh wow nice hiking told u guys FOCUS is KEY D still stuck on I90 . AMAZING day today again w calls super great profits only holding calls into Thursday have a great rest of your day folks . Cellucci is the best CEO The deals he is putting togetherAmazing . This is why AMZN is still cheap . akin to there will be AMZNs but also many
2017-11-09,56.29800033569336,56.48099899291992,55.78850173950195,56.45650100708008,56.45650100708008,74654000,lots of people thought i was joking about these well i made a lot of very accurate predictions two years ago one year ago and this march about very few believed it but look at where we are now LOL mindset is KEY . AMZN Amazon destroys book storesopens book stores Twitter destroys newspapersturns into a newspaper . Solid earnings from Fox thanks to cable up 5 Of course everybody wants to know if deal will happen If not could it sell some biz to AMZN or so they can stay ahead of Sorry for taking full advantage of 280 character count Thanks for your time . FANG Futures Launch Zero Hedge AMZN . the movie BAD ACTRESS from The Movie Studio premiering on Amazon Prime stars Colombian actress EXCELINA and Michael Gibb Barry Gibb from the son in his acting debut . Things we should tax federallyEvery transaction on AMZNEvery transaction BitcoinEvery equity option transactionEvery iPhone purchaseEvery food picture posts . Heres today morning call if you need some levels and thoughts . The morning call and recap still happen This was last nights video . the Train at 0008 is MOVING hurry after consolidations the next is breaking 0012 be ready AMZN . Thanks Coach for another awesome on time bright early Glad to see is up premarket trying to fight off AMZN Go Go
2017-11-10,56.30500030517578,56.587501525878906,56.202999114990234,56.26750183105469,56.26750183105469,43598000,AMZN has almost no stores owns almost no cars creates no content has no inventory owns no real estate Bitcoin has no physical coins . Tech Review 2 Your Next Bank AMZN or 3 Investing 4 ICYMI . Wonder how Wayfair IKEA and LaZBoy felt when they heard THIS news AMZN . FAANGSNetflix 20082017 78xAmazon AMZN 20082017 31xApple 20092017 14xFacebook 20122017 9xGoogle 20082017 7xFamous Asset Bubbles within 9 Yrs of Peak . As stated on last night is aggressively challenging forget AMZN They will offer prices well below NFLX You know why bc THEY CAN THEY DONT OVERPAY FOR CONTENT THEY CREATE IT . everything kinda boring here done for the day gonna leave for Omaha its been a truly amazing week w earlier profits holding calls into next week 42 positions largely LT monthlies have a great weekend everyone . FRIDAYS ACTIVE FLOW AMZN . Thanks to for pointing me to while they were being slaughtered on every AMZN headline They have been beasts ever since Dude knows retail . According to president Michael Evans Alibaba generated billion in its first two MINUTES of salesFor reference it took Amazons Prime Day 24 HOURS to generate roughly billion in sales AMZN . Can we take complexity out of investing by using more visualsI team up w 2 explore AMZN
2017-11-13,56.150001525878906,56.994998931884766,56.117000579833984,56.458499908447266,56.458499908447266,58368000,to propel massive boast to big opportunity for AMZN . raising prices online to try and drive customers to their retail stores theyre just going to drive their customers to AMZN Dummies . For the first time worlds largest companies AMZN Alibaba Tencent belong to same industry . engadget announces possible release of AMZN adfree video service . 185 will be key pricekeep on watching . 2129 maybe key pricealways keep on watching . AMZN To Release LOTR Show . on why a trillion Amazon valuation makes sense AMZN . I want to tell you all option rookies that I dont care about any news I just watch my indicators as starting 5 minutes chart then 15 30 hour as 5ma moving north or south You can see pictures here as AMZN and market . You Ready For The New World Order AMZN
2017-11-14,56.50550079345703,56.900001525878906,56.19449996948242,56.84199905395508,56.84199905395508,62768000,sure to completely wreck of is at stake harness save our beautiful planet AMZN . marching ahead in Sunway TaihuLight Tianhe2 way ahead now need to spend more on AMZN . Wow 85 of returns of online Home Depot purchases are made in storesStats like this are why I often say returns are a pain point for AMZN . Amazon will be a trillion company in 2018 AMZN Retail . Typed in Hans Zimmer into AMZN music and accidentally hit Hanson Christmas TBH these Hanson chicks are actually pretty good . Its hard to see a longterm ceiling for the growth potentials of Intuitive Surgical SP Global Amazon AMZN . According to this AMZN HQ2 analysis from my top pick of Boston is in the upper ranks but given the tech giants future aspirations for pharma and North Carolinas research triangle would love to see where my long shot of is projected . Polite reminder is beginning its endofyear fundraiser soon Please consider a taxfree donation at click or paste our link time you shop AMZN we get 50 of your total . Amazons brand value skyrocketed 2662 between 2006 and 2017 Dominos Apple and ATT all saw brand value increase more than 1600 AMZN . Move over Netflix Amazon is talking about giving content creators their own channels AMZN
2017-11-15,56.35049819946289,56.587501525878906,56.08150100708008,56.33449935913086,56.33449935913086,78574000,Made in China 2025 is a very thorough and meticulous initiative becoming hub in AMZN . with some after hours moves after the earnings release Will be watching it closely tomorrow AMZN . Bidding for Amazons Toronto Mayor makes his case AMZN . At one point could not nothing wrong it had the culture management 6 sigma GE was looked at is if it had super powers Do anything Today investors look at AMZN the same way Super powers dont exist At some point law of financial gravity sets in . are new buys of hedge fund legend Stanley Druckenmiller in addition to put more money in his existing top 10 stocks AMZN . Most Valuable US Companies Over 100 Years AMZN . IF deal is blocked AND loses the lawsuit how fast does AMZN or buy . Heres my beef with Target CEO being very pleased Amazon quarterly sales now 33X Targets despite that web sales growing full 4 points slower than AMZN Talk about a mountain to climb . Amazon aims to diminish the role of smartphones with Alexa AMZN . Ignore focus on AMZN and retail monopolies
2017-11-16,56.507999420166016,56.90800094604492,56.502498626708984,56.864498138427734,56.864498138427734,44266000,Think the idea of Amazon buying Sears is crazy Remember it just bought a grocery store chain that had hit a rough patch AMZN . So makes new high but yet AMZN all didnt says breadth is improving . AMZN still Sacerdotes holding He started buying in 15Q1 when AMZN was below kept buying until 15Q4 He barely sold any shares since then We can leverage his two critical skills when to buy and how to hold . John Malone on Netflixs almost unassailable position and the power of Amazon and on why a Disney Fox deal makes sense AMZN . Amazon is cutting prices at Whole Foods but shoppers arent all getting the same deals AMZN . Todays high vol on watch on . AMZN will own every company in 100yr . s spoke w about Asia IPOs and how we support the growth of global companies including many of the worlds largest most innovative brands AMZN . WalMart Ready to Rumble With Amazon AMZN via . Amazon laughing all the way to the bank in the midst of a Retail Armageddon AMZN
2017-11-17,56.91400146484375,56.939998626708984,56.29050064086914,56.49399948120117,56.49399948120117,48268000,If I had one FinTwit wish it would be for AMZN to buy for a 75 premium and have AMZN rally 25 on the news . Tech Review 1 2 Social Media 3 Cord Cutters OTT Subscriptions more AMZN . Bidding for Amazons Toronto Mayor makes his case AMZN . IMO the reason 90 of traders fail is they use old antiquated indicators like moving averages RS1 MacD etc Computer algorithms rule the markets Knowing in advance where the computers buy sella trading edge AMZN . Cellucci has generated massive deals The business that is part of BVTK is huge 2018 will change peoples lives Research . only holding calls at this point AND into next week 62 positions remember that my primary play ALWAYS far monthlies done for the day headed to Monument Valley Run Forrest TSLA NVDA FB AMZN Run LOLD . Amazon Go is nearing the finish line AMZN . AMZN dipping its toes into truck brokerage . I try not to tweet large pieces of sellside research but Citis list of retailers AMZN could buy is interesting ht . just drove to an area with signal not good w this fade didnt expect it took the lose added more calls so only holding calls into next week w 48 positions
2017-11-20,56.48849868774414,56.67100143432617,56.127498626708984,56.31549835205078,56.31549835205078,43278000,So is 06X Sales and PE of 22X TTM and AMZN is 34X Sales and PE of 286X TTM Where is the overvaluation . News Review 4 ICYMI Internet Freedom Who Controls the Web US China AMZN . Dow at session highs tech stocks mixed AMZN . In which I appear to give retails playbook against AMZN major sideeye . Should Amazon Just Buy FedEx AMZN . A child born today will outlive AMZN and says But one will outlive the others . AMZN PT raised to 360 from 100 at Nomura keeps Buy rated . Top Sell Money Flow AMZN . WalMart Ready to Rumble With Amazon AMZN via . Great point to highlight differences in AMZN exposure in and First one is equal weighted and has high exposure to retailers etc losing ground to AMZN Holdings matter with
2017-11-21,56.643001556396484,57.0,56.40999984741211,56.9744987487793,56.9744987487793,49588000,folks remember one thing monthly chart of so many tech stocks plus nasdaq suggest that November is just Gas Station for a BIGGER move December is gonna be HUGE HUGE HUGE move 2017 gonna end beautifully amazing D . Is Apocalypse Proof Imminent Eats s Problems s For . all setting up for BIG run . on track for ANOTHER BIG volume day The 1st Chinese firm worth and is the worlds 5th most valuable company recently surpassing Only and AMZN are worth more . The four chart AMZN via . AMZN running together very bullish . You clearly have not studied AMZNs numbers if you think they lose a little on 2day free shipping Cant have a substantive discussion on AMZNs numbers when you are reading from the Wall St Bezos accounting comic book and I tear apart AMZNs SEC financials . If not even Amazon can do a true streaming subscriptionTV alternative to cable at a workable margin can anyone AMZN . Tencents market cap surges past Facebook next up Amazon AMZN . Australia looks like its about to launchAMZN
2017-11-22,57.04999923706055,58.01350021362305,57.04999923706055,57.80799865722656,57.80799865722656,71106000,Truly a SUPER GREAT day with tons profits locked on calls Only holding dec or Jan monthlies plus few googl kov24 1050c into Friday THANK YOU ALL for following Have a great Thanksgiving everyone Enjoy the family time just relaxD . In true holiday spirit we are thankful for taking AMZN 1050s from 15 to 50 . Headlines you dont see in bear markets AMZN . AMZN . out of the 1145 calls a bit early its nice move to 16 from 526 204 profit still watching . Those degenerates that stuck around the day before a holiday were rewarded nicely Nice trades from members in the Steamroom in AMZN . Cellucci is getting business partners clients and deals committed to Bravatek One amazing CEO . The Perfect Investment Buffett has never bought one share AMZN . The consumer is more strapped then consensus wants to lead on Non supervisory near cycle highs but are getting drained near cycle lows AMZN . AMZN going vertical here
2017-11-24,58.03499984741211,59.34199905395508,58.03499984741211,59.29999923706055,59.29999923706055,70560000,Jeff Bezos is worth billion after a Black Friday stock surge for AMZN . Amazon alltime high AMZN . Tech Review 1 Tencent 2 Media Advertising Disrupted 3 Investing 4ICYMI Tech News AMZN . More than 200000 toys sold in first 5 hours of Black Friday AMZN . Amazon just hit a record high on Black Friday AMZN . Not just Amazon AMZN making a record high todayFacebook joins that record high club as well . Price change on AMZN in the past two months 26 Ohhhhhhkay . Some very nice gains stacking up in my leading names AMZN and many others . AMZN is starting to go parabolic ecommerce produces negative operating income and it gets worse by the quarter Overall the TTM PE ratio is 240x Competition is heating up in the cloud space which is the only true income generator for AMZN . AMZN 1999 60 Min piece is VERY telling I loved Bezoss answers about his Desk Car I found Bob Simon interviewer condescending Nobodys laughing now I assure you Its amazing how many people really didnt understand Amazon until it was too late
2017-11-27,60.132999420166016,60.670501708984375,59.557498931884766,59.791500091552734,59.791500091552734,134880000,Exclusive WalMart aggressively cuts online pricing to compete with Amazon for low price leader title via AMZN . could spend a day or an hour for the rest of his life assuming he lives to 105 and still have billions left over ht AMZN . AMZN has almost no stores owns almost no cars creates no content has no inventory owns no real estate Bitcoin has no physical coins . Exclusive In a Cyber Monday showdown WalMart closes in on Amazon in online price war via AMZN . Retail analysts forecast a 6th straight spending record for this Cyber Monday Americans likely to spend 6B today 165 more than 2016 I are at AMZN Fulfillment Center in NJ AMZN 58 ytd 40 . AMZN hits alltime high . LIVE AMZN CEO Jeff Bezos now worth billion WATCH . YTD AMZN has outperformed the by 4045
2017-11-28,60.24399948120117,60.266998291015625,59.42599868774414,59.68000030517578,59.68000030517578,91188000,Here is what of traditional industries looks like via AMZN See this from . Bitcoin will top when you start hearing about AMZN buying them out . WATCH Walmart closes in on Amazon for the first time in online price war via AMZN . went up to 25 today since we bot it at 3 div yield when AMZN scared most has raised div for 20yrs in a row which battletested many recessions Thanks Coach BVZ for your excellent stair step Chart and powerful concepts . What they said in 1999 about Amazon AMZN . AMZN continues to invest in cargo airplanes and robotics for faster fulfillment and delivery headwinds for . biggest factor in retail apocalypse is not amazon or shift to online shopping but massive oversupply of retail space US has 10X that of Germany 5X UK and twice that of Canada AMZN . AMZN PT raised to from by keeps Conviction Buy rated . Walmart is using its unmatched brickandmortar network to compete with Amazon AMZN . Amazon says Echo Dot Amazon Fire TV Stick with Alexa Voice Remote were bestselling devices and also the bestselling products from any manufacturer in any category across all of AmazonAMZN
2017-11-29,59.7400016784668,59.7400016784668,57.259498596191406,58.063499450683594,58.063499450683594,185150000,FANGs Billion plunge makes today the largest on record BloombergFacebook 40Amazon AMZN 27Netflix 56Google 25Dow Transports 33Interesting the worst wealth destruction on record occurred with modest losses hmm . Bitcoin is hitting alltime highs but look what tech stocks are doing 23AMZN 37 52 27 4 7 . As Ice Cube once said Today was a good day TopDown Trend Trading account cruises to new alltime highs right along with the SP 500 AMZN . breaks down the rotation out of FANG stocks AMZN . Driving today and no plan to load anything But keep in mind with this magnitude of drop in tech once seen big lower low green candle on 60min chart lots of names gonna bounce hard . went up to 6 today since we bot it at 3 div yield 67 when AMZN scared most has raised div for 46yrs in a row which battletested many recessions Thx Coach BVZ for UR awesome stair step Chart powerful concepts . I believe that they will not come in an industry so complicated as our industry CEO Stefano Pessina says of AMZN at I believe in the end they will use their technology in a different way . Department stores on fire Figuratively for a change AMZN . See the here . mkt strong into close lots of tech names 5ma on 60min chart flat and UP 80 chance see strong bounce tmr am remember these 1160c also all likely see strong bounce unless overnight news not good
2017-11-30,58.35499954223633,58.92850112915039,58.0,58.837501525878906,58.837501525878906,90184000,Yesterdays drop in tech stocks was massive It erased BILLION in market cap from Facebook Amazon Netflix and Alphabet It will go down as the biggest drop in 5 years AMZN . said it many times back in Aug Sep Oct and most recently earlier this month that DOW will accelerate to 24700 NO ONE else on twitter gives this specific PT four months ago D after this huge move tech consolidation take over . Alibaba Follows Amazon AMZN Lead Takes Stake in Chinas Largest Hypermarket Chain video . went up to 5 today since we bot it at 3 div yield67 when AMZN scared most has raised div for 15yrs in a row which battletested several recessions Thanks Coach BVZ for your excellent stair step Chart and powerful concepts . Tech bouncing backAMZN . AMZN 12751350Remains top longterm growth story among largecapsThink commerce businesses can grow to midsingledigit operating margin by 2022 w AWS growing to 33 200240 Street HighStock is set up to be the best investment among megacaps 230245MKM . Big Tech AMZN . AMZN Amazon is in exploratory talks with genericdrug makers . very nice profits today w calls when dining at gas stations fueling up my GC LOLD only holding jan2018 250c and dec1 1175c lotto into tmr really ENJOY the beautiful RMNP . Just 4 companies make up nearly 35 of Thats why NQ can be down big even if majority of the stocks in the index are doing just fine AMZN
2017-12-01,58.602500915527344,58.98249816894531,57.599998474121094,58.11750030517578,58.11750030517578,82142000,with the profits ystd and today from playing i can totally afford buying a mountain cabin here in Colorado D probably not a bad idea really enjoy fresh air and beautiful views here this is my regular visit every year at least 4 times a yr just LOVE Colorado . I know AMZN said they were getting into selling generic drugs but damn . How Amazon is trying to integrate Alexa into the workplace which if popular could be a first for the industry via AMZN . its been an incredible roadtrip week w profits largely coming from calls only holding calls into next week 42 positions done for the day headed to Glenwood Springs for weekend then Canyonlands Arches NP next week cant wait for it . Will Alexa breach the workplace frontier where Google Assistant and Apples Siri have largely failed via AMZN . went up to 35 today since we bot it at 3 div yield 33 when AMZN scared most has raised div for 44yrs in a row which battletested many recessions Thx Coach BVZ for UR awesome stair step Chart powerful concepts . Retail has struggled for most of 2017 but these stocks have proven to be AMZNproof and are all up over 20 over the past six months . these should be on your radar for next week
2017-12-04,58.692501068115234,58.7599983215332,56.400001525878906,56.6974983215332,56.6974983215332,118638000,need to scale up else AMZN will eat you fr breakfast Disruption in grt for and but major worry . The empowers precision . went up 539 in just 22 months since bot at 3 div yield11 when AMZN scared most raised div for 18yrs in a row which battletested several recessions Thanks Coach BVZ for your awesome stair step Chart and powerful concepts . Amazons next headquarters could be worth billion to the winning city AMZN . Joining on merger the biggest one announced in 2017 Some analysts see this as a preemptive strike against AMZN which applied for got wholesale pharmacy licenses in at least 12 states . be careful folks dont be overly optimistic gaping up too much not a good thing see if everything can power through especially if start fading remember to LOCK ur profits first and wait for everything to settle . Amazon Dominos Apple and ATT have seen their brand value soar by more than 1600 between 2006 and 2017 AMZN . When leading companies sell off like AMZN pay attention even if the market is green because they are dumping . The dollar value of the security keys we manage at Amazon is getting pretty close to infinity Ken Beer AMZN AWS . TODAYS ACTIVE FLOW AMZN
